Date;Year;Month;Day;DOY;TMED;TMIN;TMAX;PREC
25/12/1948;1948;12;25;360;3.71;-0.96;8.7;0
26/12/1948;1948;12;26;361;2.93;-1.35;7.48;0
27/12/1948;1948;12;27;362;2.41;-1.35;6.27;1.9
28/12/1948;1948;12;28;363;2.15;-1.74;6.27;0
29/12/1948;1948;12;29;364;2.93;-1.74;8.09;0
30/12/1948;1948;12;30;365;2.15;-1.74;6.27;0
31/12/1948;1948;12;31;366;0.32;-3.31;4.45;2.5
01/01/1949;1949;1;1;1;4.72;-0.22;9.78;0
02/01/1949;1949;1;2;2;4.44;-0.75;9.78;0
03/01/1949;1949;1;3;3;4.72;-0.22;9.78;0.4
04/01/1949;1949;1;4;4;-0.23;-6.59;6.36;0
05/01/1949;1949;1;5;5;5.27;-0.22;10.92;0
06/01/1949;1949;1;6;6;5.27;-0.22;10.92;0
07/01/1949;1949;1;7;7;4.17;-0.22;8.64;0
08/01/1949;1949;1;8;8;4.17;-0.22;8.64;0
09/01/1949;1949;1;9;9;1.97;-2.34;6.36;1.7
10/01/1949;1949;1;10;10;1.97;-2.34;6.36;0
11/01/1949;1949;1;11;11;-0.51;-4.46;3.51;10.3
12/01/1949;1949;1;12;12;0.87;-4.46;6.36;5.1
13/01/1949;1949;1;13;13;0.87;-4.46;6.36;1.7
14/01/1949;1949;1;14;14;6.37;0.84;12.06;0
15/01/1949;1949;1;15;15;5.82;-0.22;12.06;0
16/01/1949;1949;1;16;16;6.92;0.84;13.2;0
17/01/1949;1949;1;17;17;2.52;-3.4;8.64;0
18/01/1949;1949;1;18;18;-0.51;-7.12;6.36;0
19/01/1949;1949;1;19;19;-0.78;-7.12;5.79;0
20/01/1949;1949;1;20;20;-1.06;-7.65;5.79;0
21/01/1949;1949;1;21;21;-1.61;-7.65;4.65;0.9
22/01/1949;1949;1;22;22;-0.51;-5.53;4.65;0
23/01/1949;1949;1;23;23;-0.78;-7.65;6.36;5.1
24/01/1949;1949;1;24;24;-1.06;-6.59;4.65;1.3
25/01/1949;1949;1;25;25;-1.06;-6.59;4.65;0
26/01/1949;1949;1;26;26;2.24;-2.34;6.93;0
27/01/1949;1949;1;27;27;1.97;-2.34;6.36;1.7
28/01/1949;1949;1;28;28;1.97;-2.34;6.36;0
29/01/1949;1949;1;29;29;1.97;-2.34;6.36;0
30/01/1949;1949;1;30;30;2.24;-1.81;6.36;0
31/01/1949;1949;1;31;31;5.82;-2.87;14.91;2.6
01/02/1949;1949;2;1;32;6.13;-3.26;16.91;0
02/02/1949;1949;2;2;33;5.48;-3.26;15.45;0
03/02/1949;1949;2;3;34;5.81;-2.72;15.45;0
04/02/1949;1949;2;4;35;5.81;-1.62;13.99;0
05/02/1949;1949;2;5;36;6.46;-2.72;16.91;0
06/02/1949;1949;2;6;37;6.13;-2.72;16.18;0
07/02/1949;1949;2;7;38;6.46;-1.62;15.45;0
08/02/1949;1949;2;8;39;6.46;-3.81;18.36;0
09/02/1949;1949;2;9;40;3.2;-7.09;15.45;0
10/02/1949;1949;2;10;41;3.85;-0.53;8.17;0
11/02/1949;1949;2;11;42;3.85;-1.08;8.9;1.7
12/02/1949;1949;2;12;43;2.88;-2.72;8.9;3
13/02/1949;1949;2;13;44;2.55;-2.72;8.17;0
14/02/1949;1949;2;14;45;4.83;-4.91;16.18;0
15/02/1949;1949;2;15;46;1.9;-3.81;8.17;0
16/02/1949;1949;2;16;47;7.11;-1.62;16.91;0
17/02/1949;1949;2;17;48;4.83;-1.62;11.81;1.7
18/02/1949;1949;2;18;49;7.43;-1.08;16.91;0
19/02/1949;1949;2;19;50;6.13;-2.17;15.45;0
20/02/1949;1949;2;20;51;6.78;-1.08;15.45;0
21/02/1949;1949;2;21;52;4.83;-1.08;11.08;0
22/02/1949;1949;2;22;53;6.13;-1.08;13.99;0
23/02/1949;1949;2;23;54;7.43;-1.08;16.91;0
24/02/1949;1949;2;24;55;8.09;0.02;16.91;0
25/02/1949;1949;2;25;56;8.09;0.56;16.18;0
26/02/1949;1949;2;26;57;7.11;-0.53;15.45;0
27/02/1949;1949;2;27;58;7.43;0.02;15.45;0
28/02/1949;1949;2;28;59;6.78;-1.08;15.45;0
01/03/1949;1949;3;1;60;5.76;0.3;11.48;0
02/03/1949;1949;3;2;61;4.54;-1.94;11.48;0
03/03/1949;1949;3;3;62;3.46;-4.5;12.24;0
04/03/1949;1949;3;4;63;1.31;-6.42;9.95;0
05/03/1949;1949;3;5;64;3.46;-1.94;9.19;0
06/03/1949;1949;3;6;65;2.75;-2.58;8.43;0
07/03/1949;1949;3;7;66;5.98;0.62;11.48;3.4
08/03/1949;1949;3;8;67;4.18;-1.3;9.95;0
09/03/1949;1949;3;9;68;5.26;0.62;9.95;3.4
10/03/1949;1949;3;10;69;3.11;-1.94;8.43;3.9
11/03/1949;1949;3;11;70;4.9;-0.4;10.34;1.3
12/03/1949;1949;3;12;71;5.62;-0.02;11.48;3
13/03/1949;1949;3;13;72;4.54;-5.14;15.28;0
14/03/1949;1949;3;14;73;5.98;-3.22;16.05;0
15/03/1949;1949;3;15;74;8.85;-1.3;19.85;0
16/03/1949;1949;3;16;75;6.69;-1.3;15.28;4.3
17/03/1949;1949;3;17;76;11;1.26;21.38;0
18/03/1949;1949;3;18;77;9.92;1.26;19.09;0
19/03/1949;1949;3;19;78;3.82;-0.66;8.43;0
20/03/1949;1949;3;20;79;4.9;-3.22;13.76;0
21/03/1949;1949;3;21;80;-1.2;-5.14;3.1;0
22/03/1949;1949;3;22;81;2.39;-4.5;9.95;0.9
23/03/1949;1949;3;23;82;3.82;-4.5;13;0
24/03/1949;1949;3;24;83;3.82;-1.94;9.95;3.4
25/03/1949;1949;3;25;84;3.82;-0.66;8.43;7.7
26/03/1949;1949;3;26;85;4.18;-0.66;9.19;4.3
27/03/1949;1949;3;27;86;5.26;-0.02;10.72;3.4
28/03/1949;1949;3;28;87;5.62;-0.02;11.48;0.9
29/03/1949;1949;3;29;88;4.9;-0.66;10.72;4.3
30/03/1949;1949;3;30;89;4.9;-0.66;10.72;0
31/03/1949;1949;3;31;90;7.05;-0.66;15.28;0
01/04/1949;1949;4;1;91;7.83;1.12;15.11;0
02/04/1949;1949;4;2;92;10.62;3.24;18.25;0.9
03/04/1949;1949;4;3;93;10.35;3.51;17.21;0
04/04/1949;1949;4;4;94;11.15;2.71;19.99;0
05/04/1949;1949;4;5;95;12.14;5.9;17.9;0
06/04/1949;1949;4;6;96;11.15;3.24;19.3;0
07/04/1949;1949;4;7;97;12.48;5.37;19.3;0
08/04/1949;1949;4;8;98;13.14;4.31;22.09;0
09/04/1949;1949;4;9;99;13.14;4.31;22.09;0
10/04/1949;1949;4;10;100;13.47;3.77;23.48;0
11/04/1949;1949;4;11;101;13.47;3.77;23.48;0
12/04/1949;1949;4;12;102;13.47;4.31;22.78;0
13/04/1949;1949;4;13;103;13.47;4.31;22.78;0
14/04/1949;1949;4;14;104;14.13;4.84;23.48;0
15/04/1949;1949;4;15;105;14.13;4.84;23.48;0
16/04/1949;1949;4;16;106;14.13;4.84;23.48;0
17/04/1949;1949;4;17;107;13.8;4.84;22.78;0
18/04/1949;1949;4;18;108;11.48;4.31;18.6;0
19/04/1949;1949;4;19;109;14.47;5.37;23.48;4.7
20/04/1949;1949;4;20;110;13.47;4.84;22.09;0
21/04/1949;1949;4;21;111;12.81;4.84;20.69;0
22/04/1949;1949;4;22;112;13.14;5.37;20.69;0
23/04/1949;1949;4;23;113;13.14;4.84;21.39;10.3
24/04/1949;1949;4;24;114;10.15;4.31;15.81;7.7
25/04/1949;1949;4;25;115;10.15;3.77;16.51;2.6
26/04/1949;1949;4;26;116;5.18;-2.08;13.72;2.6
27/04/1949;1949;4;27;117;5.84;-0.48;13.02;1.7
28/04/1949;1949;4;28;118;9.16;0.05;19.3;0
29/04/1949;1949;4;29;119;9.49;0.58;19.3;0
30/04/1949;1949;4;30;120;9.16;2.18;16.51;0
01/05/1949;1949;5;1;121;3.55;-1.48;9.04;0.9
02/05/1949;1949;5;2;122;4.31;-0.8;9.87;2.6
03/05/1949;1949;5;3;123;4.69;-0.11;9.87;2.6
04/05/1949;1949;5;4;124;4.69;-0.11;9.87;5.1
05/05/1949;1949;5;5;125;5.83;0.57;11.51;0.9
06/05/1949;1949;5;6;126;5.45;0.57;10.69;2.1
07/05/1949;1949;5;7;127;9.64;2.62;17.28;0
08/05/1949;1949;5;8;128;10.78;3.3;18.93;0
09/05/1949;1949;5;9;129;13.44;3.98;23.87;0
10/05/1949;1949;5;10;130;13.06;3.98;23.05;0
11/05/1949;1949;5;11;131;11.54;4.67;18.93;1.7
12/05/1949;1949;5;12;132;13.44;3.98;23.87;0
13/05/1949;1949;5;13;133;11.54;4.67;18.93;0
14/05/1949;1949;5;14;134;11.54;4.67;18.93;0
15/05/1949;1949;5;15;135;10.02;3.3;17.28;4.3
16/05/1949;1949;5;16;136;6.22;1.94;10.69;7.3
17/05/1949;1949;5;17;137;10.4;4.67;16.46;5.1
18/05/1949;1949;5;18;138;10.4;4.67;16.46;5.1
19/05/1949;1949;5;19;139;7.74;3.3;12.34;0
20/05/1949;1949;5;20;140;11.54;6.03;17.28;0
21/05/1949;1949;5;21;141;11.92;3.98;20.57;0
22/05/1949;1949;5;22;142;13.82;6.03;22.22;0
23/05/1949;1949;5;23;143;11.54;5.35;18.1;0
24/05/1949;1949;5;24;144;10.02;3.3;17.28;0
25/05/1949;1949;5;25;145;16.11;11.49;20.57;0
26/05/1949;1949;5;26;146;13.82;6.03;22.22;0
27/05/1949;1949;5;27;147;13.82;4.67;23.87;0
28/05/1949;1949;5;28;148;10.78;5.35;16.46;1.7
29/05/1949;1949;5;29;149;12.68;6.71;18.93;0
30/05/1949;1949;5;30;150;11.92;6.71;17.28;2.6
31/05/1949;1949;5;31;151;11.92;6.71;17.28;5.1
01/06/1949;1949;6;1;152;9.49;4.77;15.16;5.1
02/06/1949;1949;6;2;153;9.09;4.77;14.29;0
03/06/1949;1949;6;3;154;13.83;4.77;24.78;0
04/06/1949;1949;6;4;155;15.81;7.84;24.78;0
05/06/1949;1949;6;5;156;15.41;7.84;23.91;0
06/06/1949;1949;6;6;157;16.99;9.06;25.66;0
07/06/1949;1949;6;7;158;17.39;9.68;25.66;3.4
08/06/1949;1949;6;8;159;15.81;8.45;23.91;11.1
09/06/1949;1949;6;9;160;17.39;9.68;25.66;2.1
10/06/1949;1949;6;10;161;16.6;9.68;23.91;0
11/06/1949;1949;6;11;162;16.6;9.06;24.78;0
12/06/1949;1949;6;12;163;16.99;10.29;23.91;0
13/06/1949;1949;6;13;164;17.39;9.06;26.53;0
14/06/1949;1949;6;14;165;20.15;10.9;30.03;0
15/06/1949;1949;6;15;166;17.39;9.68;25.66;1.7
16/06/1949;1949;6;16;167;16.2;10.29;22.16;3.4
17/06/1949;1949;6;17;168;18.18;10.9;25.66;0.9
18/06/1949;1949;6;18;169;17.39;10.29;24.78;5.1
19/06/1949;1949;6;19;170;18.57;10.9;26.53;0
20/06/1949;1949;6;20;171;18.57;10.9;26.53;0
21/06/1949;1949;6;21;172;19.36;10.9;28.28;0
22/06/1949;1949;6;22;173;17.78;10.9;24.78;0
23/06/1949;1949;6;23;174;15.81;7.84;24.78;0
24/06/1949;1949;6;24;175;13.83;7.84;20.41;0.4
25/06/1949;1949;6;25;176;15.02;7.22;23.91;0
26/06/1949;1949;6;26;177;16.99;9.06;25.66;0
27/06/1949;1949;6;27;178;15.81;9.06;23.03;2.1
28/06/1949;1949;6;28;179;16.6;10.29;23.03;0.9
29/06/1949;1949;6;29;180;18.57;10.9;26.53;0
30/06/1949;1949;6;30;181;19.76;12.74;26.53;0
01/07/1949;1949;7;1;182;21.89;12.62;31.59;0
02/07/1949;1949;7;2;183;22.92;13.76;32.4;0
03/07/1949;1949;7;3;184;24.29;14.33;34.82;0.4
04/07/1949;1949;7;4;185;24.63;14.9;34.82;0
05/07/1949;1949;7;5;186;22.92;13.19;33.2;6
06/07/1949;1949;7;6;187;19.15;11.48;26.73;2.6
07/07/1949;1949;7;7;188;19.15;11.48;26.73;1.3
08/07/1949;1949;7;8;189;17.44;10.34;24.3;0
09/07/1949;1949;7;9;190;18.12;11.48;24.3;0
10/07/1949;1949;7;10;191;17.78;12.62;21.87;7.7
11/07/1949;1949;7;11;192;18.12;9.77;26.73;0
12/07/1949;1949;7;12;193;19.49;11.48;27.54;0
13/07/1949;1949;7;13;194;18.81;10.91;26.73;0
14/07/1949;1949;7;14;195;19.49;11.48;27.54;0
15/07/1949;1949;7;15;196;18.47;10.91;25.92;0
16/07/1949;1949;7;16;197;17.1;8.63;25.92;0
17/07/1949;1949;7;17;198;16.75;8.63;25.11;0
18/07/1949;1949;7;18;199;17.1;7.49;27.54;0
19/07/1949;1949;7;19;200;19.49;10.34;29.16;0
20/07/1949;1949;7;20;201;21.55;12.62;30.78;0
21/07/1949;1949;7;21;202;21.89;13.19;30.78;0
22/07/1949;1949;7;22;203;21.21;12.05;30.78;0
23/07/1949;1949;7;23;204;21.89;12.62;31.59;0
24/07/1949;1949;7;24;205;22.23;13.19;31.59;0
25/07/1949;1949;7;25;206;21.21;12.05;30.78;0
26/07/1949;1949;7;26;207;21.55;12.62;30.78;0
27/07/1949;1949;7;27;208;21.89;12.62;31.59;0
28/07/1949;1949;7;28;209;22.23;13.76;30.78;0
29/07/1949;1949;7;29;210;22.58;13.76;31.59;0
30/07/1949;1949;7;30;211;23.95;15.47;32.4;0.4
31/07/1949;1949;7;31;212;23.95;14.9;33.2;0
01/08/1949;1949;8;1;213;22.98;14.35;31.27;0
02/08/1949;1949;8;2;214;20.29;11.18;29.7;0
03/08/1949;1949;8;3;215;19.52;10.54;28.91;0
04/08/1949;1949;8;4;216;21.44;12.45;30.48;0
05/08/1949;1949;8;5;217;21.83;13.08;30.48;0
06/08/1949;1949;8;6;218;19.52;11.18;28.13;0
07/08/1949;1949;8;7;219;19.91;11.81;28.13;0
08/08/1949;1949;8;8;220;21.06;11.81;30.48;0
09/08/1949;1949;8;9;221;22.21;13.08;31.27;0
10/08/1949;1949;8;10;222;22.6;13.72;31.27;0
11/08/1949;1949;8;11;223;22.6;14.35;30.48;6.9
12/08/1949;1949;8;12;224;21.06;11.81;30.48;0
13/08/1949;1949;8;13;225;20.29;10.54;30.48;0
14/08/1949;1949;8;14;226;22.21;13.08;31.27;0
15/08/1949;1949;8;15;227;20.68;12.45;28.91;0
16/08/1949;1949;8;16;228;21.83;12.45;31.27;0
17/08/1949;1949;8;17;229;23.75;14.99;32.05;0
18/08/1949;1949;8;18;230;22.6;13.72;31.27;0
19/08/1949;1949;8;19;231;22.21;13.08;31.27;0
20/08/1949;1949;8;20;232;19.52;11.18;28.13;0
21/08/1949;1949;8;21;233;19.52;10.54;28.91;0
22/08/1949;1949;8;22;234;20.68;12.45;28.91;0
23/08/1949;1949;8;23;235;21.44;13.08;29.7;0
24/08/1949;1949;8;24;236;22.98;14.35;31.27;0
25/08/1949;1949;8;25;237;20.29;11.81;28.91;0.4
26/08/1949;1949;8;26;238;21.44;13.72;28.91;0
27/08/1949;1949;8;27;239;18.37;9.9;27.34;0
28/08/1949;1949;8;28;240;17.6;9.27;26.56;0
29/08/1949;1949;8;29;241;16.06;8;24.98;0
30/08/1949;1949;8;30;242;16.06;9.9;22.63;3.9
31/08/1949;1949;8;31;243;16.83;9.9;24.2;0.4
01/09/1949;1949;9;1;244;17.34;10.53;23.67;9.4
02/09/1949;1949;9;2;245;16.72;9.17;24.35;0
03/09/1949;1949;9;3;246;17.65;10.07;25.04;0
04/09/1949;1949;9;4;247;16.72;10.07;22.99;0
05/09/1949;1949;9;5;248;15.48;9.17;21.62;13.3
06/09/1949;1949;9;6;249;16.41;10.07;22.3;0
07/09/1949;1949;9;7;250;16.1;9.62;22.3;0
08/09/1949;1949;9;8;251;16.1;8.72;23.67;0
09/09/1949;1949;9;9;252;16.41;8.72;24.35;0.4
10/09/1949;1949;9;10;253;15.48;9.17;21.62;3.4
11/09/1949;1949;9;11;254;13.3;7.81;18.88;11.1
12/09/1949;1949;9;12;255;13.61;7.81;19.57;2.6
13/09/1949;1949;9;13;256;14.23;7.81;20.93;0
14/09/1949;1949;9;14;257;14.55;7.81;21.62;0
15/09/1949;1949;9;15;258;14.86;8.26;21.62;0
16/09/1949;1949;9;16;259;15.17;8.26;22.3;0
17/09/1949;1949;9;17;260;15.79;9.17;22.3;0
18/09/1949;1949;9;18;261;16.72;9.62;23.67;0
19/09/1949;1949;9;19;262;17.34;9.62;25.04;0
20/09/1949;1949;9;20;263;17.96;10.53;25.04;0
21/09/1949;1949;9;21;264;15.79;9.17;22.3;0
22/09/1949;1949;9;22;265;14.86;8.26;21.62;0
23/09/1949;1949;9;23;266;13.61;8.26;18.88;2.1
24/09/1949;1949;9;24;267;13.92;7.81;20.25;7.3
25/09/1949;1949;9;25;268;13.61;7.36;20.25;0
26/09/1949;1949;9;26;269;13.92;7.81;20.25;0
27/09/1949;1949;9;27;270;13.92;7.81;20.25;0
28/09/1949;1949;9;28;271;13.3;7.81;18.88;19.7
29/09/1949;1949;9;29;272;13.61;7.81;19.57;2.1
30/09/1949;1949;9;30;273;12.37;7.36;17.51;10.3
01/10/1949;1949;10;1;274;11.28;6.24;16.47;4.3
02/10/1949;1949;10;2;275;11.86;6.24;17.89;2.6
03/10/1949;1949;10;3;276;11.86;6.68;17.18;5.1
04/10/1949;1949;10;4;277;11.86;6.24;17.89;0
05/10/1949;1949;10;5;278;12.43;6.68;18.6;0
06/10/1949;1949;10;6;279;12.71;7.13;18.6;0
07/10/1949;1949;10;7;280;12.71;7.13;18.6;2.6
08/10/1949;1949;10;8;281;11;5.36;17.18;0.9
09/10/1949;1949;10;9;282;11.28;5.8;17.18;0
10/10/1949;1949;10;10;283;12.14;6.24;18.6;0
11/10/1949;1949;10;11;284;13.86;6.68;22.15;0
12/10/1949;1949;10;12;285;14.71;8.01;22.15;0
13/10/1949;1949;10;13;286;13.57;7.57;20.02;0
14/10/1949;1949;10;14;287;13;6.24;20.73;0
15/10/1949;1949;10;15;288;13.29;7.13;20.02;0
16/10/1949;1949;10;16;289;13;7.13;19.31;0
17/10/1949;1949;10;17;290;10.71;4.92;17.18;0
18/10/1949;1949;10;18;291;12.43;5.8;20.02;0
19/10/1949;1949;10;19;292;13;6.68;20.02;0
20/10/1949;1949;10;20;293;11.86;6.24;17.89;0
21/10/1949;1949;10;21;294;11.28;5.8;17.18;0.4
22/10/1949;1949;10;22;295;10.43;4.92;16.47;0
23/10/1949;1949;10;23;296;9;4.04;14.35;0.4
24/10/1949;1949;10;24;297;11;4.92;17.89;0.9
25/10/1949;1949;10;25;298;12.14;6.68;17.89;0
26/10/1949;1949;10;26;299;9;3.6;15.06;0.4
27/10/1949;1949;10;27;300;8.43;2.71;15.06;0
28/10/1949;1949;10;28;301;10.14;3.6;17.89;0
29/10/1949;1949;10;29;302;9.28;3.15;16.47;0
30/10/1949;1949;10;30;303;10.14;3.6;17.89;0
31/10/1949;1949;10;31;304;11;4.92;17.89;0
01/11/1949;1949;11;1;305;8.33;2.35;14.62;0
02/11/1949;1949;11;2;306;8.33;3.57;13.33;0
03/11/1949;1949;11;3;307;6.16;0.53;12.04;0
04/11/1949;1949;11;4;308;6.78;0.53;13.33;0
05/11/1949;1949;11;5;309;6.47;1.74;11.39;0.4
06/11/1949;1949;11;6;310;5.54;0.53;10.75;9
07/11/1949;1949;11;7;311;5.54;1.14;10.1;23.2
08/11/1949;1949;11;8;312;5.85;1.14;10.75;0
09/11/1949;1949;11;9;313;8.64;2.96;14.62;0
10/11/1949;1949;11;10;314;8.33;4.79;12.04;4.3
11/11/1949;1949;11;11;315;9.88;4.79;15.26;0
12/11/1949;1949;11;12;316;8.33;2.96;13.97;0
13/11/1949;1949;11;13;317;8.02;2.35;13.97;0
14/11/1949;1949;11;14;318;4.29;-0.69;9.46;0
15/11/1949;1949;11;15;319;3.98;-0.08;8.17;0
16/11/1949;1949;11;16;320;6.47;0.53;12.68;0
17/11/1949;1949;11;17;321;5.54;0.53;10.75;0.9
18/11/1949;1949;11;18;322;5.54;1.14;10.1;5.6
19/11/1949;1949;11;19;323;3.98;1.14;6.88;11.1
20/11/1949;1949;11;20;324;2.12;-2.52;6.88;11.6
21/11/1949;1949;11;21;325;3.67;-2.52;10.1;3.4
22/11/1949;1949;11;22;326;5.85;0.53;11.39;7.7
23/11/1949;1949;11;23;327;3.98;-0.69;8.81;10.7
24/11/1949;1949;11;24;328;2.74;-1.3;6.88;5.1
25/11/1949;1949;11;25;329;2.12;-1.3;5.59;5.1
26/11/1949;1949;11;26;330;1.81;-2.52;6.23;2.1
27/11/1949;1949;11;27;331;2.12;-1.91;6.23;0
28/11/1949;1949;11;28;332;2.12;-1.91;6.23;0
29/11/1949;1949;11;29;333;2.12;-2.52;6.88;0
30/11/1949;1949;11;30;334;3.98;-1.91;10.1;0
01/12/1949;1949;12;1;335;3.19;-2.14;9.3;4.7
02/12/1949;1949;12;2;336;4.23;-0.57;9.3;3
03/12/1949;1949;12;3;337;6.06;0.6;11.73;0
04/12/1949;1949;12;4;338;5.8;0.21;11.73;0
05/12/1949;1949;12;5;339;5.28;-0.18;11.13;0
06/12/1949;1949;12;6;340;5.8;-0.57;12.95;0
07/12/1949;1949;12;7;341;5.54;-0.18;11.73;0
08/12/1949;1949;12;8;342;4.49;-0.18;9.3;1.3
09/12/1949;1949;12;9;343;0.06;-2.92;3.23;3.9
10/12/1949;1949;12;10;344;-0.2;-3.31;3.23;0
11/12/1949;1949;12;11;345;-0.46;-3.7;3.23;3
12/12/1949;1949;12;12;346;-1.5;-5.26;3.23;0.9
13/12/1949;1949;12;13;347;0.06;-4.87;6.27;0
14/12/1949;1949;12;14;348;-0.98;-4.48;3.23;6
15/12/1949;1949;12;15;349;0.06;-4.48;5.66;3.4
16/12/1949;1949;12;16;350;2.41;-1.35;6.27;0.9
17/12/1949;1949;12;17;351;4.23;-1.35;10.52;1.3
18/12/1949;1949;12;18;352;4.75;-0.57;10.52;0
19/12/1949;1949;12;19;353;6.06;0.21;12.34;0
20/12/1949;1949;12;20;354;5.8;-0.18;12.34;0
21/12/1949;1949;12;21;355;3.19;-2.14;9.3;0
22/12/1949;1949;12;22;356;3.19;-2.14;9.3;0
23/12/1949;1949;12;23;357;3.71;-1.35;9.3;0.4
24/12/1949;1949;12;24;358;3.71;-0.96;8.7;0
25/12/1949;1949;12;25;359;3.45;-1.35;8.7;0
26/12/1949;1949;12;26;360;3.71;-1.35;9.3;0
27/12/1949;1949;12;27;361;2.41;-2.53;8.09;0
28/12/1949;1949;12;28;362;1.89;-2.14;6.27;0
29/12/1949;1949;12;29;363;3.45;-1.35;8.7;1.7
30/12/1949;1949;12;30;364;3.19;-0.96;7.48;6
31/12/1949;1949;12;31;365;2.15;-1.35;5.66;4.7
01/01/1950;1950;1;1;1;1.42;-2.34;5.22;1.3
02/01/1950;1950;1;2;2;3.62;-2.34;9.78;0
03/01/1950;1950;1;3;3;3.89;-0.75;8.64;0
04/01/1950;1950;1;4;4;4.17;-0.75;9.21;0
05/01/1950;1950;1;5;5;4.72;-0.75;10.35;0
06/01/1950;1950;1;6;6;5.27;-0.75;11.49;0
07/01/1950;1950;1;7;7;4.72;-0.75;10.35;0
08/01/1950;1950;1;8;8;4.72;0.31;9.21;0
09/01/1950;1950;1;9;9;2.52;-1.28;6.36;7.3
10/01/1950;1950;1;10;10;3.62;-1.81;9.21;0
11/01/1950;1950;1;11;11;5.27;-1.28;12.06;0
12/01/1950;1950;1;12;12;7.47;2.43;12.63;0
13/01/1950;1950;1;13;13;6.64;1.37;12.06;0
14/01/1950;1950;1;14;14;6.37;0.84;12.06;0
15/01/1950;1950;1;15;15;5.82;-0.22;12.06;0
16/01/1950;1950;1;16;16;3.89;-0.75;8.64;0
17/01/1950;1950;1;17;17;0.32;-3.4;4.08;1.7
18/01/1950;1950;1;18;18;-0.23;-3.93;3.51;1.7
19/01/1950;1950;1;19;19;-0.78;-4.99;3.51;0
20/01/1950;1950;1;20;20;-1.61;-6.59;3.51;0
21/01/1950;1950;1;21;21;-1.61;-6.59;3.51;0
22/01/1950;1950;1;22;22;0.32;-3.93;4.65;0.9
23/01/1950;1950;1;23;23;2.24;-2.87;7.5;0.9
24/01/1950;1950;1;24;24;1.14;-3.93;6.36;0
25/01/1950;1950;1;25;25;0.59;-4.46;5.79;0
26/01/1950;1950;1;26;26;0.87;-3.93;5.79;0.9
27/01/1950;1950;1;27;27;1.14;-3.4;5.79;1.7
28/01/1950;1950;1;28;28;1.42;-3.4;6.36;0
29/01/1950;1950;1;29;29;2.52;-3.4;8.64;0.9
30/01/1950;1950;1;30;30;3.34;-1.81;8.64;1.3
31/01/1950;1950;1;31;31;1.42;-2.87;5.79;0.9
01/02/1950;1950;2;1;32;0.92;-4.91;7.44;3.4
02/02/1950;1950;2;2;33;2.22;-3.81;8.9;0
03/02/1950;1950;2;3;34;2.22;-2.17;6.71;0.9
04/02/1950;1950;2;4;35;0.92;-3.81;5.99;4.7
05/02/1950;1950;2;5;36;2.55;-3.26;8.9;0
06/02/1950;1950;2;6;37;1.57;-2.72;5.99;2.1
07/02/1950;1950;2;7;38;0.92;-3.81;5.99;0
08/02/1950;1950;2;8;39;2.55;-2.17;7.44;0.9
09/02/1950;1950;2;9;40;1.57;-3.26;6.71;0
10/02/1950;1950;2;10;41;5.16;-2.17;13.27;0
11/02/1950;1950;2;11;42;4.83;-0.53;10.35;0.4
12/02/1950;1950;2;12;43;5.48;-1.62;13.27;0.4
13/02/1950;1950;2;13;44;1.9;-4.36;8.9;3.4
14/02/1950;1950;2;14;45;0.27;-4.36;5.26;0.9
15/02/1950;1950;2;15;46;3.2;-4.36;11.81;0
16/02/1950;1950;2;16;47;6.78;0.56;13.27;0
17/02/1950;1950;2;17;48;6.46;0.02;13.27;0
18/02/1950;1950;2;18;49;7.43;0.56;14.72;0
19/02/1950;1950;2;19;50;7.43;0.56;14.72;0
20/02/1950;1950;2;20;51;7.11;0.56;13.99;0
21/02/1950;1950;2;21;52;8.09;1.11;15.45;0
22/02/1950;1950;2;22;53;7.43;1.11;13.99;0
23/02/1950;1950;2;23;54;5.16;-0.53;11.08;0
24/02/1950;1950;2;24;55;4.5;-1.08;10.35;2.1
25/02/1950;1950;2;25;56;1.25;-2.17;4.53;4.3
26/02/1950;1950;2;26;57;-0.06;-4.36;4.53;3
27/02/1950;1950;2;27;58;1.25;-3.81;6.71;1.7
28/02/1950;1950;2;28;59;1.9;-2.72;6.71;1.7
01/03/1950;1950;3;1;60;2.39;-1.94;6.91;0
02/03/1950;1950;3;2;61;1.31;-4.5;7.67;0
03/03/1950;1950;3;3;62;4.54;-3.22;13;0
04/03/1950;1950;3;4;63;5.98;-1.3;13.76;0
05/03/1950;1950;3;5;64;7.77;0.62;15.28;0
06/03/1950;1950;3;6;65;6.69;0.62;13;0
07/03/1950;1950;3;7;66;6.69;0.62;13;0
08/03/1950;1950;3;8;67;7.05;0.62;13.76;0
09/03/1950;1950;3;9;68;8.85;1.9;16.05;0
10/03/1950;1950;3;10;69;8.49;1.26;16.05;0
11/03/1950;1950;3;11;70;8.13;0.62;16.05;0
12/03/1950;1950;3;12;71;8.13;0.62;16.05;0
13/03/1950;1950;3;13;72;7.41;-0.02;15.28;0
14/03/1950;1950;3;14;73;7.05;0.62;13.76;0
15/03/1950;1950;3;15;74;6.69;1.26;12.24;0
16/03/1950;1950;3;16;75;5.62;-1.3;13;0.9
17/03/1950;1950;3;17;76;7.77;2.54;13;2.6
18/03/1950;1950;3;18;77;7.41;3.19;11.48;11.1
19/03/1950;1950;3;19;78;4.54;-2.58;12.24;2.1
